GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,352,5,339,2700,7888,27.8571428571429,4,3,10
21017,Bourbon,KY,1564,12,1521,2736,19788,92.1428571428571,5,3,10
21031,Butler,KY,1365,23,1326,2758,12879,83.5714285714286,6,3,10
21065,Estill,KY,982,3,959,2800,14106,49.2857142857143,3,3,10
21069,Fleming,KY,1089,14,1067,2684,14581,47.1428571428571,3,3,10
21093,Hardin,KY,8950,100,8648,2707,110958,647.142857142857,6,3,10
21099,Hart,KY,1848,33,1786,2756,19035,132.857142857143,7,3,10
21131,Leslie,KY,815,2,767,2772,9877,102.857142857143,10,3,10
21151,Madison,KY,8740,90,8486,2788,92987,544.285714285714,6,3,10
21155,Marion,KY,2166,25,2116,2768,19273,107.142857142857,5,3,10
21179,Nelson,KY,4626,43,4516,2765,46233,235.714285714286,5,3,10
17091,Kankakee,IL,12594,198,12326,2348,109862,574.285714285714,5,3,10
17187,Warren,IL,1666,47,1658,2446,16844,17.1428571428571,1,3,10
17197,Will,IL,65821,985,64131,2428,690743,3621.42857142857,5,3,10
18027,Daviess,IN,2861,98,2838,1605,33351,49.2857142857143,2,3,10
18061,Harrison,IN,4035,67,3938,2447,40515,207.857142857143,5,3,10
1001,Autauga,AL,6344,92,6092,3153,55869,540,9,3,10
1005,Barbour,AL,2138,51,2067,3141,24686,152.142857142857,6,3,10
1023,Choctaw,AL,557,23,546,3055,12589,23.5714285714286,2,3,10
1035,Conecuh,AL,1072,24,1064,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,9509,190,9228,3072,81209,602.142857142857,7,3,10
1055,Etowah,AL,13413,327,13042,3087,102268,795,8,3,10
1065,Hale,AL,2125,69,2057,3086,14651,145.714285714286,10,3,10
1089,Madison,AL,32674,469,31869,3152,372909,1725,4,3,10
1113,Russell,AL,4075,34,3984,3058,57961,195,3,3,10
1117,Shelby,AL,22250,219,21565,3067,217702,1467.85714285714,6,3,10
2016,Aleutians West,AK,626,0,489,3157,5634,293.571428571429,41,3,10
2130,Ketchikan Gateway,AK,362,2,330,3165,13901,68.5714285714286,5,3,10
2180,Nome,AK,328,0,322,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1324,30,1316,1921,10763,17.1428571428571,2,3,10
5015,Carroll,AR,2728,42,2709,1931,28380,40.7142857142857,1,3,10
5019,Clark,AR,2057,38,1990,1920,22320,143.571428571429,6,3,10
5025,Cleveland,AR,928,24,910,1903,7956,38.5714285714286,5,3,10
5063,Independence,AR,3679,118,3644,3212,37825,75,2,3,10
5067,Jackson,AR,3180,34,3128,1904,16719,111.428571428571,6,3,10
5121,Randolph,AR,2017,45,1921,3207,17958,205.714285714286,11,3,10
6001,Alameda,CA,81276,1289,79492,1951,1671329,3822.85714285714,2,3,10
6003,Alpine,CA,78,0,77,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3483,41,3426,1993,39752,122.142857142857,3,3,10
6013,Contra Costa,CA,63297,708,61469,1941,1153526,3917.14285714286,3,3,10
6019,Fresno,CA,96184,1488,93973,1984,999101,4737.85714285714,5,3,10
6023,Humboldt,CA,3266,33,3067,1961,135558,426.428571428571,3,3,10
6033,Lake,CA,3185,41,3078,1937,64386,229.285714285714,4,3,10
6037,Los Angeles,CA,1202513,22008,1179633,1968,10039107,49028.5714285714,5,3,10
6047,Merced,CA,29376,413,28489,1936,277680,1900.71428571429,7,3,10
6057,Nevada,CA,4033,74,3863,1962,99755,364.285714285714,4,3,10
6081,San Mateo,CA,39305,525,38256,1990,766573,2247.85714285714,3,3,10
6085,Santa Clara,CA,111638,1823,108800,1971,1927852,6081.42857142857,3,3,10
6115,Yuba,CA,5795,39,5681,1940,78668,244.285714285714,3,3,10
8013,Boulder,CO,19246,248,18560,2033,326196,1470,4,3,10
8029,Delta,CO,2485,60,2437,2042,31162,102.857142857143,3,3,10
8049,Grand,CO,1289,6,1234,2054,15734,117.857142857143,7,3,10
8077,Mesa,CO,13467,201,13062,2049,154210,867.857142857143,6,3,10
8083,Montezuma,CO,1738,22,1700,2030,26183,81.4285714285714,3,3,10
8091,Ouray,CO,262,3,243,2007,4952,40.7142857142857,8,3,10
9009,New Haven,CT,72947,1933,69233,2062,854757,7958.57142857143,9,3,10
11001,District of Columbia,DC,41273,1030,39553,2061,705749,3685.71428571429,5,3,10
12009,Brevard,FL,34648,764,32855,2073,601942,3842.14285714286,6,3,10
12023,Columbia,FL,7721,161,7585,2115,71686,291.428571428571,4,3,10
12039,Gadsden,FL,5481,87,5370,2098,45660,237.857142857143,5,3,10
12055,Highlands,FL,7332,308,7087,2109,106221,525,5,3,10
12065,Jefferson,FL,1409,24,1390,2100,14246,40.7142857142857,3,3,10
12073,Leon,FL,29482,291,28602,2127,293582,1885.71428571429,6,3,10
12095,Orange,FL,116128,1124,111577,2106,1393452,9752.14285714286,7,3,10
12107,Putnam,FL,5892,130,5775,2118,74521,250.714285714286,3,3,10
12123,Taylor,FL,2658,42,2608,2135,21569,107.142857142857,5,3,10
12127,Volusia,FL,35109,677,33681,2126,553284,3060,5,3,10
12131,Walton,FL,7135,81,6897,2097,74071,510,7,3,10
12133,Washington,FL,2637,48,2595,2070,25473,90,4,3,10
13009,Baldwin,GA,4301,117,4218,2218,44890,177.857142857143,4,3,10
13027,Brooks,GA,1332,45,1261,2279,15457,152.142857142857,9,3,10
13103,Effingham,GA,4301,63,4087,2188,64296,458.571428571429,7,3,10
13121,Fulton,GA,87560,1163,83521,2294,1063937,8655,8,3,10
13141,Hancock,GA,886,58,867,2173,8457,40.7142857142857,5,3,10
13149,Heard,GA,808,17,789,2141,11923,40.7142857142857,3,3,10
13179,Liberty,GA,3266,54,3047,2197,61435,469.285714285714,7,3,10
13183,Long,GA,830,12,783,2148,19559,100.714285714286,5,3,10
13189,McDuffie,GA,2321,43,2248,2138,21312,156.428571428571,7,3,10
13209,Montgomery,GA,869,21,853,2210,9172,34.2857142857143,4,3,10
13229,Pierce,GA,2344,51,2293,2158,19465,109.285714285714,6,3,10
13267,Tattnall,GA,2225,61,2165,2162,25286,128.571428571429,5,3,10
13271,Telfair,GA,1246,54,1242,2151,15860,8.57142857142857,0,3,10
13291,Union,GA,2113,66,2050,2152,24511,135,5,3,10
13305,Wayne,GA,3336,79,3267,2215,29927,147.857142857143,5,3,10
13319,Wilkinson,GA,900,26,865,2209,8954,75,8,3,10
15007,Kauai,HI,186,1,182,2299,72293,8.57142857142857,0,3,10
16015,Boise,ID,310,2,302,2316,7831,17.1428571428571,2,3,10
16023,Butte,ID,200,1,197,2318,2597,6.42857142857143,0,3,10
16025,Camas,ID,70,0,69,2326,1106,2.14285714285714,0,3,10
16027,Canyon,ID,24876,279,24512,2327,229849,780,3,3,10
16037,Custer,ID,233,3,229,2336,4315,8.57142857142857,0,3,10
16039,Elmore,ID,1629,12,1587,2337,27511,90,3,3,10
16043,Fremont,ID,1034,14,984,2338,13099,107.142857142857,8,3,10
16061,Lewis,ID,379,6,375,2311,3838,8.57142857142857,0,3,10
16063,Lincoln,ID,486,11,483,2304,5366,6.42857142857143,0,3,10
16085,Valley,ID,802,6,790,2305,11392,25.7142857142857,2,3,10
19175,Union,IA,1177,31,1177,1655,12241,0,0,3,10
20053,Ellsworth,KS,1211,4,1203,2588,6102,17.1428571428571,3,3,10
20095,Kingman,KS,729,11,720,2633,7152,19.2857142857143,3,3,10
20135,Ness,KS,365,15,364,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,177,0,175,2627,1518,4.28571428571429,0,3,10
48011,Armstrong,TX,149,6,149,609,1887,0,0,3,10
48025,Bee,TX,3418,65,3398,698,32565,42.8571428571429,1,3,10
48035,Bosque,TX,1602,31,1571,493,18685,66.4285714285714,4,3,10
48053,Burnet,TX,4284,60,4114,580,48155,364.285714285714,7,3,10
48055,Caldwell,TX,5229,88,5112,451,43664,250.714285714286,6,3,10
48083,Coleman,TX,709,30,703,560,8175,12.8571428571429,2,3,10
29057,Dade,MO,705,30,704,227,7561,2.14285714285714,0,3,10
29143,New Madrid,MO,1770,45,1764,808,17076,12.8571428571429,1,3,10
29157,Perry,MO,2054,27,2037,809,19136,36.4285714285714,2,3,10
29189,St. Louis,MO,89278,2019,87345,380,994205,4142.14285714286,4,3,10
29199,Scotland,MO,263,3,257,800,4902,12.8571428571429,3,3,10
29207,Stoddard,MO,2323,36,2295,788,29025,60,2,3,10
30015,Chouteau,MT,490,5,483,815,5635,15,3,3,10
30023,Deer Lodge,MT,1050,13,1023,835,9140,57.8571428571429,6,3,10
30029,Flathead,MT,11132,81,10763,948,103806,790.714285714286,7,3,10
30039,Granite,MT,190,2,190,837,3379,0,0,3,10
30057,Madison,MT,710,7,677,840,8600,70.7142857142857,8,3,10
30071,Phillips,MT,504,14,494,950,3954,21.4285714285714,5,3,10
30077,Powell,MT,891,7,888,941,6890,6.42857142857143,0,3,10
30085,Roosevelt,MT,1575,52,1553,819,11004,47.1428571428571,4,3,10
30087,Rosebud,MT,1169,44,1158,841,8937,23.5714285714286,3,3,10
30105,Valley,MT,831,11,807,935,7396,51.4285714285714,7,3,10
31091,Hooker,NE,51,2,51,989,682,0,0,3,10
53065,Stevens,WA,1662,23,1563,854,45723,212.142857142857,4,3,10
21189,Owsley,KY,440,10,406,2791,4415,72.8571428571429,15,3,10
21195,Pike,KY,5203,60,4982,2779,57876,473.571428571429,8,3,10
21217,Taylor,KY,2830,32,2682,2794,25769,317.142857142857,12,3,10
21237,Wolfe,KY,442,5,417,2749,7157,53.5714285714286,7,3,10
21239,Woodford,KY,1999,15,1950,2770,26734,105,4,3,10
22001,Acadia,LA,6126,185,5999,2827,62045,272.142857142857,4,3,10
22009,Avoyelles,LA,3942,118,3842,2856,40144,214.285714285714,5,3,10
22011,Beauregard,LA,2863,65,2742,2815,37497,259.285714285714,7,3,10
22029,Concordia,LA,1788,56,1744,2863,19259,94.2857142857143,5,3,10
22031,De Soto,LA,2655,74,2609,2844,27463,98.5714285714286,4,3,10
22033,East Baton Rouge,LA,35949,744,34823,2806,440059,2412.85714285714,5,3,10
22047,Iberville,LA,3476,91,3390,2845,32511,184.285714285714,6,3,10
22071,Orleans,LA,28655,766,27942,2850,390144,1527.85714285714,4,3,10
22081,Red River,LA,859,36,856,2846,8442,6.42857142857143,0,3,10
22099,St. Martin,LA,4873,112,4792,2803,53431,173.571428571429,3,3,10
22119,Webster,LA,3940,97,3872,2842,38340,145.714285714286,4,3,10
23013,Knox,ME,665,5,620,2875,39772,96.4285714285714,2,3,10
23015,Lincoln,ME,593,2,563,2867,34634,64.2857142857143,2,3,10
24003,Anne Arundel,MD,36255,545,35054,2890,579234,2573.57142857143,4,3,10
18103,Miami,IN,3588,64,3538,1626,35516,107.142857142857,3,3,10
18129,Posey,IN,2614,32,2588,1614,25427,55.7142857142857,2,3,10
18147,Spencer,IN,2196,30,2157,2458,20277,83.5714285714286,4,3,10
19001,Adair,IA,790,30,790,1660,7152,0,0,3,10
19045,Clinton,IA,4914,84,4914,2567,46429,0,0,3,10
19083,Hardin,IA,1660,39,1660,2510,16846,0,0,3,10
19111,Lee,IA,3483,53,3483,2558,33657,0,0,3,10
31167,Stanton,NE,353,9,345,1128,5920,17.1428571428571,3,3,10
34003,Bergen,NJ,80008,2638,74471,1172,932202,11865,12,3,10
34007,Camden,NJ,44915,1177,43169,1171,506471,3741.42857142857,7,3,10
34013,Essex,NJ,75544,2702,71449,1163,798975,8775,10,3,10
34023,Middlesex,NJ,74383,2125,70503,1167,825062,8314.28571428571,10,3,10
34041,Warren,NJ,7296,220,6768,1174,105267,1131.42857142857,10,3,10
35007,Colfax,NM,859,47,843,1186,11941,34.2857142857143,3,3,10
35011,De Baca,NM,132,0,131,1275,1748,2.14285714285714,0,3,10
35051,Sierra,NM,704,45,686,1263,10791,38.5714285714286,4,3,10
36013,Chautauqua,NY,7425,125,7152,1293,126903,585,4,3,10
36029,Erie,NY,66604,1616,63248,1334,918702,7191.42857142857,8,3,10
36043,Herkimer,NY,4601,107,4499,1287,61319,218.571428571429,4,3,10
36045,Jefferson,NY,4891,63,4582,1318,109834,662.142857142857,6,3,10
36053,Madison,NY,3893,85,3755,1335,70941,295.714285714286,4,3,10
36065,Oneida,NY,19896,481,19351,1320,228671,1167.85714285714,5,3,10
36077,Otsego,NY,2470,43,2238,1327,59493,497.142857142857,8,3,10
36091,Saratoga,NY,12190,148,11560,1299,229863,1350,6,3,10
36115,Washington,NY,2397,54,2232,1292,61204,353.571428571429,6,3,10
37007,Anson,NC,2327,53,2239,1424,24446,188.571428571429,8,3,10
37027,Caldwell,NC,8712,79,8461,1370,82178,537.857142857143,6,3,10
37039,Cherokee,NC,2136,19,2056,1386,28612,171.428571428571,6,3,10
37049,Craven,NC,8438,115,8074,1373,102139,780,7,3,10
37055,Dare,NC,1871,8,1835,1394,37009,77.1428571428571,2,3,10
37059,Davie,NC,3583,31,3448,1451,42846,289.285714285714,7,3,10
37069,Franklin,NC,5521,45,5143,1427,69685,810,11,3,10
37083,Halifax,NC,5032,99,4922,1462,50010,235.714285714286,5,3,10
37091,Hertford,NC,1963,61,1919,1455,23677,94.2857142857143,4,3,10
37093,Hoke,NC,4169,54,4029,1377,55234,300,5,3,10
37099,Jackson,NC,3372,54,3239,1416,43938,285,6,3,10
37111,McDowell,NC,4875,61,4713,1426,45756,347.142857142857,7,3,10
37117,Martin,NC,2089,37,2033,1401,22440,120,5,3,10
37127,Nash,NC,9877,172,9466,1391,94298,880.714285714286,9,3,10
37165,Scotland,NC,3508,77,3423,1460,34823,182.142857142857,5,3,10
37175,Transylvania,NC,1950,27,1855,1433,34385,203.571428571429,6,3,10
37199,Yancey,NC,1463,26,1425,1423,18069,81.4285714285714,4,3,10
38017,Cass,ND,21499,196,21266,1484,181923,499.285714285714,3,3,10
38037,Grant,ND,184,7,184,1476,2274,0,0,3,10
38085,Sioux,ND,641,11,641,1504,4230,0,0,3,10
38099,Walsh,ND,1763,24,1745,1491,10641,38.5714285714286,4,3,10
39035,Cuyahoga,OH,96856,1881,93795,1596,1235072,6559.28571428571,5,3,10
39039,Defiance,OH,3737,88,3648,1544,38087,190.714285714286,5,3,10
39043,Erie,OH,6961,146,6749,1535,74266,454.285714285714,6,3,10
39125,Paulding,OH,1610,34,1575,1523,18672,75,4,3,10
40065,Jackson,OK,2955,44,2868,769,24530,186.428571428571,7,3,10
48103,Crane,TX,509,12,507,701,4797,4.28571428571429,0,3,10
48141,El Paso,TX,125250,2398,120982,504,839238,9145.71428571429,10,3,10
48151,Fisher,TX,290,14,290,617,3830,0,0,3,10
48161,Freestone,TX,1765,47,1756,653,19717,19.2857142857143,1,3,10
48167,Galveston,TX,35261,356,33562,503,342139,3640.71428571429,10,3,10
48199,Hardin,TX,4930,96,4774,519,57602,334.285714285714,6,3,10
48213,Henderson,TX,5603,167,5448,565,82737,332.142857142857,4,3,10
48229,Hudspeth,TX,502,11,494,562,4886,17.1428571428571,4,3,10
48241,Jasper,TX,2313,80,2264,666,35529,105,3,3,10
48245,Jefferson,TX,18297,359,17862,667,251565,932.142857142857,4,3,10
48261,Kenedy,TX,33,2,33,639,404,0,0,3,10
48289,Leon,TX,1544,40,1517,522,17404,57.8571428571429,3,3,10
48317,Martin,TX,609,18,613,453,5771,-8.57142857142857,0,3,10
48333,Mills,TX,636,20,610,523,4873,55.7142857142857,11,3,10
48347,Nacogdoches,TX,4153,152,3999,539,65204,330,5,3,10
48361,Orange,TX,7707,119,7340,575,83396,786.428571428571,9,3,10
48371,Pecos,TX,1527,34,1444,668,15823,177.857142857143,11,3,10
48395,Robertson,TX,2024,38,1992,669,17074,68.5714285714286,4,3,10
48423,Smith,TX,18989,410,18555,516,232751,930,4,3,10
48427,Starr,TX,8972,276,8713,692,64633,555,8,3,10
48457,Tyler,TX,1192,34,1155,508,21672,79.2857142857143,4,3,10
48471,Walker,TX,8483,117,8415,675,72971,145.714285714286,2,3,10
48475,Ward,TX,1126,21,1105,564,11998,45,4,3,10
48477,Washington,TX,3688,84,3605,573,35882,177.857142857143,5,3,10
48499,Wood,TX,3267,117,3177,676,45539,192.857142857143,4,3,10
49001,Beaver,UT,656,6,627,270,6710,62.1428571428571,9,3,10
49003,Box Elder,UT,4878,46,4778,271,56046,214.285714285714,4,3,10
49011,Davis,UT,35034,141,34158,282,355481,1877.14285714286,5,3,10
40073,Kingfisher,OK,1996,24,1957,1666,15765,83.5714285714286,5,3,10
