GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,202,2,156,2700,7888,164.285714285714,19,5,10
21017,Bourbon,KY,724,1,581,2736,19788,510.714285714286,23,5,10
21031,Butler,KY,700,16,609,2758,12879,325,23,5,10
21065,Estill,KY,571,0,484,2800,14106,310.714285714286,20,5,10
21069,Fleming,KY,540,1,358,2684,14581,650,37,5,10
21093,Hardin,KY,5248,38,4327,2707,110958,3289.28571428571,26,5,10
21099,Hart,KY,1127,8,869,2756,19035,921.428571428571,39,5,10
21131,Leslie,KY,385,1,292,2772,9877,332.142857142857,29,5,10
21151,Madison,KY,5007,20,4024,2788,92987,3510.71428571429,32,5,10
21155,Marion,KY,1364,14,1030,2768,19273,1192.85714285714,47,5,10
21179,Nelson,KY,2547,12,2176,2765,46233,1325,25,5,10
17091,Kankakee,IL,10025,137,8912,2348,109862,3975,31,5,10
17187,Warren,IL,1337,28,1120,2446,16844,775,38,5,10
17197,Will,IL,46879,685,40092,2428,690743,24239.2857142857,30,5,10
18027,Daviess,IN,2029,63,1705,1605,33351,1157.14285714286,30,5,10
18061,Harrison,IN,2113,32,1599,2447,40515,1835.71428571429,37,5,10
1001,Autauga,AL,3426,43,2818,3153,55869,2171.42857142857,33,5,10
1005,Barbour,AL,1292,30,1189,3141,24686,367.857142857143,14,5,10
1023,Choctaw,AL,455,20,431,3055,12589,85.7142857142857,7,5,10
1035,Conecuh,AL,784,15,700,3139,12067,300,22,5,10
1051,Elmore,AL,5076,74,4211,3072,81209,3089.28571428571,32,5,10
1055,Etowah,AL,8156,80,6561,3087,102268,5696.42857142857,44,5,10
1065,Hale,AL,1159,33,981,3086,14651,635.714285714286,36,5,10
1089,Madison,AL,17454,163,13723,3152,372909,13325,30,5,10
1113,Russell,AL,2494,6,2266,3058,57961,814.285714285714,13,5,10
1117,Shelby,AL,12983,87,10796,3067,217702,7810.71428571429,31,5,10
2016,Aleutians West,AK,161,0,108,3157,5634,189.285714285714,29,5,10
2130,Ketchikan Gateway,AK,221,0,194,3165,13901,96.4285714285714,7,5,10
2180,Nome,AK,257,0,233,3167,10004,85.7142857142857,8,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,706,8,516,1921,10763,678.571428571429,48,5,10
5015,Carroll,AR,1793,24,1463,1931,28380,1178.57142857143,35,5,10
5019,Clark,AR,1088,16,841,1920,22320,882.142857142857,33,5,10
5025,Cleveland,AR,478,16,379,1903,7956,353.571428571429,36,5,10
5063,Independence,AR,2379,77,2125,3212,37825,907.142857142857,22,5,10
5067,Jackson,AR,2460,13,1820,1904,16719,2285.71428571429,77,5,10
5121,Randolph,AR,1223,37,1007,3207,17958,771.428571428571,36,5,10
6001,Alameda,CA,39273,558,29993,1951,1671329,33142.8571428571,18,5,10
6003,Alpine,CA,63,0,41,1963,1129,78.5714285714286,51,5,10
6005,Amador,CA,1608,19,558,1993,39752,3750,63,5,10
6013,Contra Costa,CA,31516,279,24914,1941,1153526,23578.5714285714,19,5,10
6019,Fresno,CA,44726,557,38956,1984,999101,20607.1428571429,19,5,10
6023,Humboldt,CA,1321,13,919,1961,135558,1435.71428571429,10,5,10
6033,Lake,CA,1301,22,939,1937,64386,1292.85714285714,18,5,10
6037,Los Angeles,CA,543949,8431,408515,1968,10039107,483692.857142857,39,5,10
6047,Merced,CA,14572,207,12281,1936,277680,8182.14285714286,26,5,10
6057,Nevada,CA,2123,32,1414,1962,99755,2532.14285714286,23,5,10
6081,San Mateo,CA,18875,183,14614,1990,766573,15217.8571428571,18,5,10
6085,Santa Clara,CA,50315,554,35457,1971,1927852,53064.2857142857,24,5,10
6115,Yuba,CA,3058,14,2221,1940,78668,2989.28571428571,32,5,10
8013,Boulder,CO,13249,159,11433,2033,326196,6485.71428571429,18,5,10
8029,Delta,CO,1161,18,673,2042,31162,1742.85714285714,44,5,10
8049,Grand,CO,535,5,415,2054,15734,428.571428571429,24,5,10
8077,Mesa,CO,7706,105,6036,2049,154210,5964.28571428571,33,5,10
8083,Montezuma,CO,1026,11,733,2030,26183,1046.42857142857,34,5,10
8091,Ouray,CO,138,3,118,2007,4952,71.4285714285714,14,5,10
9009,New Haven,CT,40011,1394,30143,2062,854757,35242.8571428571,34,5,10
11001,District of Columbia,DC,25339,720,21685,2061,705749,13050,17,5,10
12009,Brevard,FL,18081,484,15744,2073,601942,8346.42857142857,13,5,10
12023,Columbia,FL,5211,106,4821,2115,71686,1392.85714285714,18,5,10
12039,Gadsden,FL,3545,58,3333,2098,45660,757.142857142857,15,5,10
12055,Highlands,FL,4368,185,3802,2109,106221,2021.42857142857,18,5,10
12065,Jefferson,FL,848,12,785,2100,14246,225,15,5,10
12073,Leon,FL,17075,167,15252,2127,293582,6510.71428571429,20,5,10
12095,Orange,FL,65250,680,58861,2106,1393452,22817.8571428571,15,5,10
12107,Putnam,FL,3264,62,2783,2118,74521,1717.85714285714,21,5,10
12123,Taylor,FL,1769,23,1650,2135,21569,425,18,5,10
12127,Volusia,FL,18861,396,16633,2126,553284,7957.14285714286,14,5,10
12131,Walton,FL,4248,40,3715,2097,74071,1903.57142857143,23,5,10
12133,Washington,FL,1678,29,1536,2070,25473,507.142857142857,18,5,10
13009,Baldwin,GA,2867,74,2676,2218,44890,682.142857142857,14,5,10
13027,Brooks,GA,855,30,686,2279,15457,603.571428571429,33,5,10
13103,Effingham,GA,2384,34,2239,2188,64296,517.857142857143,8,5,10
13121,Fulton,GA,48020,752,41337,2294,1063937,23867.8571428571,20,5,10
13141,Hancock,GA,554,47,530,2173,8457,85.7142857142857,10,5,10
13149,Heard,GA,506,8,395,2141,11923,396.428571428571,29,5,10
13179,Liberty,GA,1733,31,1576,2197,61435,560.714285714286,9,5,10
13183,Long,GA,383,5,340,2148,19559,153.571428571429,8,5,10
13189,McDuffie,GA,1126,23,940,2138,21312,664.285714285714,27,5,10
13209,Montgomery,GA,464,10,428,2210,9172,128.571428571429,13,5,10
13229,Pierce,GA,1331,31,1218,2158,19465,403.571428571429,19,5,10
13267,Tattnall,GA,1271,34,1151,2162,25286,428.571428571429,16,5,10
13271,Telfair,GA,703,34,652,2151,15860,182.142857142857,11,5,10
13291,Union,GA,1231,39,1105,2152,24511,450,17,5,10
13305,Wayne,GA,1812,49,1679,2215,29927,475,15,5,10
13319,Wilkinson,GA,516,18,441,2209,8954,267.857142857143,26,5,10
15007,Kauai,HI,135,1,114,2299,72293,75,1,5,10
16015,Boise,ID,214,2,146,2316,7831,242.857142857143,27,5,10
16023,Butte,ID,147,0,125,2318,2597,78.5714285714286,26,5,10
16025,Camas,ID,56,0,54,2326,1106,7.14285714285714,0,5,10
16027,Canyon,ID,18531,184,15754,2327,229849,9917.85714285714,36,5,10
16037,Custer,ID,185,2,150,2336,4315,125,26,5,10
16039,Elmore,ID,1124,8,931,2337,27511,689.285714285714,22,5,10
16043,Fremont,ID,831,12,732,2338,13099,353.571428571429,24,5,10
16061,Lewis,ID,305,5,210,2311,3838,339.285714285714,60,5,10
16063,Lincoln,ID,416,8,357,2304,5366,210.714285714286,33,5,10
16085,Valley,ID,352,1,257,2305,11392,339.285714285714,26,5,10
19175,Union,IA,944,11,788,1655,12241,557.142857142857,37,5,10
20053,Ellsworth,KS,917,4,711,2588,6102,735.714285714286,72,5,10
20095,Kingman,KS,484,5,388,2633,7152,342.857142857143,39,5,10
20135,Ness,KS,321,15,278,2649,2750,153.571428571429,44,5,10
20199,Wallace,KS,151,0,138,2627,1518,46.4285714285714,27,5,10
48011,Armstrong,TX,96,4,53,609,1887,153.571428571429,57,5,10
48025,Bee,TX,2343,40,2058,698,32565,1017.85714285714,27,5,10
48035,Bosque,TX,657,16,531,493,18685,450,22,5,10
48053,Burnet,TX,1751,20,1434,580,48155,1132.14285714286,21,5,10
48055,Caldwell,TX,2156,40,1880,451,43664,985.714285714286,20,5,10
48083,Coleman,TX,308,11,179,560,8175,460.714285714286,44,5,10
29057,Dade,MO,491,29,427,227,7561,228.571428571429,26,5,10
29143,New Madrid,MO,1487,26,1377,808,17076,392.857142857143,21,5,10
29157,Perry,MO,1714,15,1566,809,19136,528.571428571429,24,5,10
29189,St. Louis,MO,61500,1175,52421,380,994205,32425,28,5,10
29199,Scotland,MO,212,2,192,800,4902,71.4285714285714,14,5,10
29207,Stoddard,MO,1905,27,1666,788,29025,853.571428571429,26,5,10
30015,Chouteau,MT,317,3,276,815,5635,146.428571428571,23,5,10
30023,Deer Lodge,MT,808,10,732,835,9140,271.428571428571,26,5,10
30029,Flathead,MT,8061,44,6884,948,103806,4203.57142857143,34,5,10
30039,Granite,MT,153,2,127,837,3379,92.8571428571429,24,5,10
30057,Madison,MT,468,3,414,840,8600,192.857142857143,20,5,10
30071,Phillips,MT,371,9,286,950,3954,303.571428571429,55,5,10
30077,Powell,MT,771,5,711,941,6890,214.285714285714,27,5,10
30085,Roosevelt,MT,1322,42,1249,819,11004,260.714285714286,21,5,10
30087,Rosebud,MT,983,26,881,841,8937,364.285714285714,34,5,10
30105,Valley,MT,622,7,565,935,7396,203.571428571429,24,5,10
31091,Hooker,NE,47,1,45,989,682,7.14285714285714,0,5,10
53065,Stevens,WA,912,10,674,854,45723,850,17,5,10
21189,Owsley,KY,265,4,238,2791,4415,96.4285714285714,20,5,10
21195,Pike,KY,2300,30,1896,2779,57876,1442.85714285714,22,5,10
21217,Taylor,KY,1526,17,1198,2794,25769,1171.42857142857,37,5,10
21237,Wolfe,KY,256,1,196,2749,7157,214.285714285714,26,5,10
21239,Woodford,KY,1082,1,807,2770,26734,982.142857142857,31,5,10
22001,Acadia,LA,4568,130,4029,2827,62045,1925,27,5,10
22009,Avoyelles,LA,2370,76,2142,2856,40144,814.285714285714,18,5,10
22011,Beauregard,LA,1597,50,1399,2815,37497,707.142857142857,17,5,10
22029,Concordia,LA,1230,33,1031,2863,19259,710.714285714286,31,5,10
22031,De Soto,LA,1513,43,1283,2844,27463,821.428571428571,26,5,10
22033,East Baton Rouge,LA,22604,548,20385,2806,440059,7925,17,5,10
22047,Iberville,LA,2376,68,2050,2845,32511,1164.28571428571,31,5,10
22071,Orleans,LA,18179,656,16077,2850,390144,7507.14285714286,18,5,10
22081,Red River,LA,618,28,569,2846,8442,175,19,5,10
22099,St. Martin,LA,3243,78,2796,2803,53431,1596.42857142857,26,5,10
22119,Webster,LA,2351,61,2044,2842,38340,1096.42857142857,25,5,10
23013,Knox,ME,275,4,208,2875,39772,239.285714285714,6,5,10
23015,Lincoln,ME,194,2,156,2867,34634,135.714285714286,4,5,10
24003,Anne Arundel,MD,20561,318,16931,2890,579234,12964.2857142857,20,5,10
18103,Miami,IN,2334,22,1836,1626,35516,1778.57142857143,40,5,10
18129,Posey,IN,1590,24,1316,1614,25427,978.571428571429,32,5,10
18147,Spencer,IN,1152,10,944,2458,20277,742.857142857143,31,5,10
19001,Adair,IA,511,16,444,1660,7152,239.285714285714,29,5,10
19045,Clinton,IA,3765,49,3390,2567,46429,1339.28571428571,25,5,10
19083,Hardin,IA,1325,21,1186,2510,16846,496.428571428571,26,5,10
19111,Lee,IA,2564,20,2072,2558,33657,1757.14285714286,42,5,10
31167,Stanton,NE,270,4,227,1128,5920,153.571428571429,23,5,10
34003,Bergen,NJ,41470,2215,35577,1172,932202,21046.4285714286,20,5,10
34007,Camden,NJ,24306,743,19558,1171,506471,16957.1428571429,29,5,10
34013,Essex,NJ,42001,2302,36021,1163,798975,21357.1428571429,24,5,10
34023,Middlesex,NJ,37928,1557,31312,1167,825062,23628.5714285714,25,5,10
34041,Warren,NJ,3194,176,2539,1174,105267,2339.28571428571,20,5,10
35007,Colfax,NM,499,8,248,1186,11941,896.428571428571,54,5,10
35011,De Baca,NM,74,0,44,1275,1748,107.142857142857,47,5,10
35051,Sierra,NM,464,16,345,1263,10791,425,33,5,10
36013,Chautauqua,NY,2423,11,1609,1293,126903,2907.14285714286,21,5,10
36029,Erie,NY,33793,983,26042,1334,918702,27682.1428571429,26,5,10
36043,Herkimer,NY,1238,14,731,1287,61319,1810.71428571429,26,5,10
36045,Jefferson,NY,1085,6,586,1318,109834,1782.14285714286,15,5,10
36053,Madison,NY,1621,27,963,1335,70941,2350,29,5,10
36065,Oneida,NY,8171,196,5084,1320,228671,11025,39,5,10
36077,Otsego,NY,915,6,649,1327,59493,950,15,5,10
36091,Saratoga,NY,3599,25,2370,1299,229863,4389.28571428571,18,5,10
36115,Washington,NY,597,14,457,1292,61204,500,8,5,10
37007,Anson,NC,1176,18,941,1424,24446,839.285714285714,30,5,10
37027,Caldwell,NC,4581,25,3626,1370,82178,3410.71428571429,35,5,10
37039,Cherokee,NC,1080,15,946,1386,28612,478.571428571429,16,5,10
37049,Craven,NC,4016,78,3157,1373,102139,3067.85714285714,26,5,10
