GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,249,2,220,2700,7888,103.571428571429,12,5,10
21017,Bourbon,KY,1078,2,838,2736,19788,857.142857142857,36,5,10
21031,Butler,KY,888,16,770,2758,12879,421.428571428571,28,5,10
21065,Estill,KY,708,0,630,2800,14106,278.571428571429,18,5,10
21069,Fleming,KY,797,2,622,2684,14581,625,36,5,10
21093,Hardin,KY,6425,43,5604,2707,110958,2932.14285714286,24,5,10
21099,Hart,KY,1280,10,1217,2756,19035,225,11,5,10
21131,Leslie,KY,525,1,442,2772,9877,296.428571428571,26,5,10
21151,Madison,KY,6037,38,5505,2788,92987,1900,19,5,10
21155,Marion,KY,1605,20,1472,2768,19273,475,22,5,10
21179,Nelson,KY,3091,18,2700,2765,46233,1396.42857142857,26,5,10
17091,Kankakee,IL,10938,167,10451,2348,109862,1739.28571428571,15,5,10
17187,Warren,IL,1529,42,1427,2446,16844,364.285714285714,20,5,10
17197,Will,IL,54211,806,49861,2428,690743,15535.7142857143,20,5,10
18027,Daviess,IN,2379,73,2152,1605,33351,810.714285714286,22,5,10
18061,Harrison,IN,2866,39,2386,2447,40515,1714.28571428571,35,5,10
1001,Autauga,AL,4645,50,3889,3153,55869,2700,39,5,10
1005,Barbour,AL,1597,35,1383,3141,24686,764.285714285714,27,5,10
1023,Choctaw,AL,493,22,483,3055,12589,35.7142857142857,3,5,10
1035,Conecuh,AL,883,17,817,3139,12067,235.714285714286,18,5,10
1051,Elmore,AL,7059,86,5773,3072,81209,4592.85714285714,44,5,10
1055,Etowah,AL,10599,105,9355,3087,102268,4442.85714285714,36,5,10
1065,Hale,AL,1550,34,1328,3086,14651,792.857142857143,43,5,10
1089,Madison,AL,24111,181,20254,3152,372909,13775,31,5,10
1113,Russell,AL,2942,7,2629,3058,57961,1117.85714285714,18,5,10
1117,Shelby,AL,16824,105,14407,3067,217702,8632.14285714286,33,5,10
2016,Aleutians West,AK,216,0,173,3157,5634,153.571428571429,24,5,10
2130,Ketchikan Gateway,AK,248,1,227,3165,13901,75,5,5,10
2180,Nome,AK,282,0,265,3167,10004,60.7142857142857,6,5,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1028,17,855,1921,10763,617.857142857143,45,5,10
5015,Carroll,AR,2190,31,1963,1931,28380,810.714285714286,25,5,10
5019,Clark,AR,1468,24,1250,1920,22320,778.571428571429,30,5,10
5025,Cleveland,AR,607,21,524,1903,7956,296.428571428571,32,5,10
5063,Independence,AR,2974,95,2569,3212,37825,1446.42857142857,32,5,10
5067,Jackson,AR,2866,24,2714,1904,16719,542.857142857143,28,5,10
5121,Randolph,AR,1571,43,1333,3207,17958,850,38,5,10
6001,Alameda,CA,56453,697,45772,1951,1671329,38146.4285714286,21,5,10
6003,Alpine,CA,70,0,64,1963,1129,21.4285714285714,17,5,10
6005,Amador,CA,2694,24,1838,1993,39752,3057.14285714286,55,5,10
6013,Contra Costa,CA,44274,353,36313,1941,1153526,28432.1428571429,22,5,10
