GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,284,3,247,2700,7888,79.2857142857143,10,3,10
21017,Bourbon,KY,1263,9,1078,2736,19788,396.428571428571,18,3,10
21031,Butler,KY,1052,17,860,2758,12879,411.428571428571,28,3,10
21065,Estill,KY,813,0,700,2800,14106,242.142857142857,16,3,10
21069,Fleming,KY,891,6,778,2684,14581,242.142857142857,15,3,10
21093,Hardin,KY,7278,55,6249,2707,110958,2205,18,3,10
21099,Hart,KY,1470,14,1264,2756,19035,441.428571428571,21,3,10
21131,Leslie,KY,640,2,513,2772,9877,272.142857142857,24,3,10
21151,Madison,KY,6930,46,5927,2788,92987,2149.28571428571,21,3,10
21155,Marion,KY,1764,20,1561,2768,19273,435,20,3,10
21179,Nelson,KY,3625,23,3015,2765,46233,1307.14285714286,25,3,10
17091,Kankakee,IL,11488,179,10866,2348,109862,1332.85714285714,12,3,10
17187,Warren,IL,1586,44,1529,2446,16844,122.142857142857,7,3,10
17197,Will,IL,58408,870,53778,2428,690743,9921.42857142857,14,3,10
18027,Daviess,IN,2633,76,2367,1605,33351,570,16,3,10
18061,Harrison,IN,3339,45,2826,2447,40515,1099.28571428571,24,3,10
1001,Autauga,AL,5227,55,4546,3153,55869,1459.28571428571,23,3,10
1005,Barbour,AL,1738,36,1575,3141,24686,349.285714285714,13,3,10
1023,Choctaw,AL,515,24,493,3055,12589,47.1428571428571,4,3,10
1035,Conecuh,AL,951,20,880,3139,12067,152.142857142857,12,3,10
1051,Elmore,AL,7923,101,6958,3072,81209,2067.85714285714,23,3,10
1055,Etowah,AL,11805,168,10465,3087,102268,2871.42857142857,25,3,10
1065,Hale,AL,1774,42,1528,3086,14651,527.142857142857,31,3,10
1089,Madison,AL,27303,186,23840,3152,372909,7420.71428571429,18,3,10
1113,Russell,AL,3359,10,2903,3058,57961,977.142857142857,16,3,10
1117,Shelby,AL,18693,114,16622,3067,217702,4437.85714285714,19,3,10
2016,Aleutians West,AK,270,0,210,3157,5634,128.571428571429,21,3,10
2130,Ketchikan Gateway,AK,264,1,243,3165,13901,45,3,3,10
2180,Nome,AK,299,0,282,3167,10004,36.4285714285714,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1166,25,986,1921,10763,385.714285714286,31,3,10
5015,Carroll,AR,2419,35,2169,1931,28380,535.714285714286,17,3,10
5019,Clark,AR,1658,30,1438,1920,22320,471.428571428571,19,3,10
5025,Cleveland,AR,690,23,596,1903,7956,201.428571428571,23,3,10
5063,Independence,AR,3283,107,2933,3212,37825,750,18,3,10
5067,Jackson,AR,3009,29,2859,1904,16719,321.428571428571,18,3,10
5121,Randolph,AR,1737,44,1530,3207,17958,443.571428571429,22,3,10
6001,Alameda,CA,67973,765,55920,1951,1671329,25827.8571428571,14,3,10
6003,Alpine,CA,71,0,68,1963,1129,6.42857142857143,0,3,10
6005,Amador,CA,3015,29,2595,1993,39752,900,20,3,10
6013,Contra Costa,CA,52965,450,43223,1941,1153526,20875.7142857143,17,3,10
6019,Fresno,CA,82485,932,69871,1984,999101,27030,24,3,10
6023,Humboldt,CA,2393,24,1928,1961,135558,996.428571428571,7,3,10
6033,Lake,CA,2591,30,1984,1937,64386,1300.71428571429,18,3,10
6037,Los Angeles,CA,1032277,14122,840956,1968,10039107,409973.571428571,34,3,10
6047,Merced,CA,24452,308,20774,1936,277680,7881.42857142857,25,3,10
6057,Nevada,CA,3206,73,2774,1962,99755,925.714285714286,9,3,10
6081,San Mateo,CA,32596,309,26150,1990,766573,13812.8571428571,17,3,10
6085,Santa Clara,CA,94366,1110,76235,1971,1927852,38852.1428571429,18,3,10
6115,Yuba,CA,4951,27,4221,1940,78668,1564.28571428571,18,3,10
8013,Boulder,CO,16479,217,15333,2033,326196,2455.71428571429,7,3,10
8029,Delta,CO,2130,41,1742,2042,31162,831.428571428571,24,3,10
8049,Grand,CO,805,5,693,2054,15734,240,14,3,10
8077,Mesa,CO,11083,157,9594,2049,154210,3190.71428571429,19,3,10
8083,Montezuma,CO,1530,19,1285,2030,26183,525,18,3,10
8091,Ouray,CO,179,3,155,2007,4952,51.4285714285714,10,3,10
9009,New Haven,CT,58627,1706,50290,2062,854757,17865,19,3,10
11001,District of Columbia,DC,34259,861,30166,2061,705749,8770.71428571429,12,3,10
12009,Brevard,FL,26488,591,22364,2073,601942,8837.14285714286,14,3,10
12023,Columbia,FL,6886,132,6232,2115,71686,1401.42857142857,18,3,10
