GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,412,9,407,2700,7888,10.7142857142857,1,3,10
21017,Bourbon,KY,1737,19,1720,2736,19788,36.4285714285714,2,3,10
21031,Butler,KY,1473,27,1469,2758,12879,8.57142857142857,0,3,10
21065,Estill,KY,1150,12,1127,2800,14106,49.2857142857143,3,3,10
21069,Fleming,KY,1213,24,1208,2684,14581,10.7142857142857,1,3,10
21093,Hardin,KY,9884,167,9806,2707,110958,167.142857142857,2,3,10
21099,Hart,KY,2010,52,2004,2756,19035,12.8571428571429,1,3,10
21131,Leslie,KY,939,8,922,2772,9877,36.4285714285714,4,3,10
21151,Madison,KY,9475,111,9400,2788,92987,160.714285714286,2,3,10
21155,Marion,KY,2360,38,2337,2768,19273,49.2857142857143,2,3,10
21179,Nelson,KY,4980,60,4946,2765,46233,72.8571428571429,2,3,10
17091,Kankakee,IL,14470,221,14336,2348,109862,287.142857142857,3,3,10
17187,Warren,IL,1831,51,1808,2446,16844,49.2857142857143,3,3,10
17197,Will,IL,76756,1098,76233,2428,690743,1120.71428571429,2,3,10
18027,Daviess,IN,3017,101,2988,1605,33351,62.1428571428571,2,3,10
18061,Harrison,IN,4392,75,4382,2447,40515,21.4285714285714,0,3,10
1001,Autauga,AL,7186,112,7113,3153,55869,156.428571428571,3,3,10
1005,Barbour,AL,2342,59,2328,3141,24686,30,1,3,10
1023,Choctaw,AL,613,25,613,3055,12589,0,0,3,10
1035,Conecuh,AL,1127,30,1111,3139,12067,34.2857142857143,3,3,10
1051,Elmore,AL,10283,210,10213,3072,81209,150,2,3,10
1055,Etowah,AL,14091,361,13954,3087,102268,293.571428571429,3,3,10
1065,Hale,AL,2259,78,2246,3086,14651,27.8571428571429,2,3,10
1089,Madison,AL,35449,517,35266,3152,372909,392.142857142857,1,3,10
1113,Russell,AL,4522,41,4484,3058,57961,81.4285714285714,1,3,10
1117,Shelby,AL,25485,254,25347,3067,217702,295.714285714286,1,3,10
2016,Aleutians West,AK,708,0,699,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,650,1,603,3165,13901,100.714285714286,7,3,10
2180,Nome,AK,377,0,365,3167,10004,25.7142857142857,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1433,32,1395,1921,10763,81.4285714285714,7,3,10
5015,Carroll,AR,2818,46,2813,1931,28380,10.7142857142857,0,3,10
5019,Clark,AR,2130,41,2119,1920,22320,23.5714285714286,1,3,10
5025,Cleveland,AR,968,25,954,1903,7956,30,4,3,10
5063,Independence,AR,3808,124,3782,3212,37825,55.7142857142857,2,3,10
5067,Jackson,AR,3231,38,3228,1904,16719,6.42857142857143,0,3,10
5121,Randolph,AR,2186,47,2157,3207,17958,62.1428571428571,3,3,10
6001,Alameda,CA,89150,1693,88523,1951,1671329,1343.57142857143,1,3,10
6003,Alpine,CA,89,0,88,1963,1129,2.14285714285714,0,3,10
