GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,390,8,384,2700,7888,12.8571428571429,2,3,10
21017,Bourbon,KY,1658,18,1639,2736,19788,40.7142857142857,2,3,10
21031,Butler,KY,1428,24,1429,2758,12879,-2.14285714285714,0,3,10
21065,Estill,KY,1062,11,1050,2800,14106,25.7142857142857,2,3,10
21069,Fleming,KY,1149,21,1125,2684,14581,51.4285714285714,4,3,10
21093,Hardin,KY,9494,151,9365,2707,110958,276.428571428571,2,3,10
21099,Hart,KY,1942,45,1921,2756,19035,45,2,3,10
21131,Leslie,KY,896,7,873,2772,9877,49.2857142857143,5,3,10
21151,Madison,KY,9184,109,9075,2788,92987,233.571428571429,2,3,10
21155,Marion,KY,2254,37,2219,2768,19273,75,4,3,10
21179,Nelson,KY,4845,51,4771,2765,46233,158.571428571429,3,3,10
17091,Kankakee,IL,13622,207,13213,2348,109862,876.428571428571,8,3,10
17187,Warren,IL,1746,49,1713,2446,16844,70.7142857142857,4,3,10
17197,Will,IL,72414,1041,69893,2428,690743,5402.14285714286,8,3,10
18027,Daviess,IN,2903,101,2881,1605,33351,47.1428571428571,1,3,10
18061,Harrison,IN,4296,73,4242,2447,40515,115.714285714286,3,3,10
1001,Autauga,AL,6819,107,6702,3153,55869,250.714285714286,4,3,10
1005,Barbour,AL,2289,56,2244,3141,24686,96.4285714285714,4,3,10
1023,Choctaw,AL,589,24,585,3055,12589,8.57142857142857,0,3,10
1035,Conecuh,AL,1098,28,1090,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10001,202,9977,3072,81209,51.4285714285714,1,3,10
1055,Etowah,AL,13728,350,13654,3087,102268,158.571428571429,2,3,10
1065,Hale,AL,2195,75,2186,3086,14651,19.2857142857143,1,3,10
1089,Madison,AL,34201,497,33754,3152,372909,957.857142857143,2,3,10
1113,Russell,AL,4326,39,4261,3058,57961,139.285714285714,2,3,10
1117,Shelby,AL,23257,245,23085,3067,217702,368.571428571429,2,3,10
2016,Aleutians West,AK,684,0,654,3157,5634,64.2857142857143,11,3,10
2130,Ketchikan Gateway,AK,407,1,383,3165,13901,51.4285714285714,4,3,10
2180,Nome,AK,349,0,341,3167,10004,17.1428571428571,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1362,32,1356,1921,10763,12.8571428571429,1,3,10
5015,Carroll,AR,2782,45,2757,1931,28380,53.5714285714286,2,3,10
5019,Clark,AR,2098,40,2092,1920,22320,12.8571428571429,1,3,10
5025,Cleveland,AR,947,25,942,1903,7956,10.7142857142857,1,3,10
5063,Independence,AR,3741,122,3726,3212,37825,32.1428571428571,1,3,10
5067,Jackson,AR,3214,38,3210,1904,16719,8.57142857142857,0,3,10
5121,Randolph,AR,2092,47,2069,3207,17958,49.2857142857143,3,3,10
6001,Alameda,CA,85783,1481,84151,1951,1671329,3497.14285714286,2,3,10
6003,Alpine,CA,86,0,85,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3631,46,3589,1993,39752,90,2,3,10
6013,Contra Costa,CA,67300,782,65967,1941,1153526,2856.42857142857,2,3,10
6019,Fresno,CA,100838,1654,99865,1984,999101,2085,2,3,10
6023,Humboldt,CA,3697,38,3508,1961,135558,405,3,3,10
6033,Lake,CA,3421,43,3358,1937,64386,135,2,3,10
6037,Los Angeles,CA,1231024,23736,1224450,1968,10039107,14087.1428571429,1,3,10
6047,Merced,CA,31358,454,30985,1936,277680,799.285714285714,3,3,10
6057,Nevada,CA,4499,75,4373,1962,99755,270,3,3,10
6081,San Mateo,CA,41318,560,40708,1990,766573,1307.14285714286,2,3,10
6085,Santa Clara,CA,117538,2026,115569,1971,1927852,4219.28571428571,2,3,10
6115,Yuba,CA,6138,44,6061,1940,78668,165,2,3,10
8013,Boulder,CO,22430,251,21398,2033,326196,2211.42857142857,7,3,10
8029,Delta,CO,2648,61,2575,2042,31162,156.428571428571,5,3,10
8049,Grand,CO,1420,6,1369,2054,15734,109.285714285714,7,3,10
8077,Mesa,CO,14083,210,13802,2049,154210,602.142857142857,4,3,10
8083,Montezuma,CO,1859,23,1825,2030,26183,72.8571428571429,3,3,10
8091,Ouray,CO,277,3,277,2007,4952,0,0,3,10
9009,New Haven,CT,87713,2049,83646,2062,854757,8715,10,3,10
11001,District of Columbia,DC,47040,1098,45498,2061,705749,3304.28571428571,5,3,10
12009,Brevard,FL,39883,847,38123,2073,601942,3771.42857142857,6,3,10
12023,Columbia,FL,8031,165,7924,2115,71686,229.285714285714,3,3,10
12039,Gadsden,FL,5602,93,5550,2098,45660,111.428571428571,2,3,10
12055,Highlands,FL,8239,341,7848,2109,106221,837.857142857143,8,3,10
12065,Jefferson,FL,1467,27,1434,2100,14246,70.7142857142857,5,3,10
12073,Leon,FL,31130,310,30569,2127,293582,1202.14285714286,4,3,10
12095,Orange,FL,133210,1230,127152,2106,1393452,12981.4285714286,9,3,10
12107,Putnam,FL,6333,140,6108,2118,74521,482.142857142857,6,3,10
12123,Taylor,FL,2707,45,2697,2135,21569,21.4285714285714,1,3,10
12127,Volusia,FL,41814,775,39538,2126,553284,4877.14285714286,8,3,10
12131,Walton,FL,7661,87,7419,2097,74071,518.571428571429,7,3,10
12133,Washington,FL,2704,51,2685,2070,25473,40.7142857142857,2,3,10
13009,Baldwin,GA,4468,127,4445,2218,44890,49.2857142857143,1,3,10
13027,Brooks,GA,1377,47,1370,2279,15457,15,1,3,10
13103,Effingham,GA,4531,67,4456,2188,64296,160.714285714286,2,3,10
13121,Fulton,GA,95221,1342,93199,2294,1063937,4332.85714285714,4,3,10
13141,Hancock,GA,913,65,909,2173,8457,8.57142857142857,0,3,10
13149,Heard,GA,854,19,835,2141,11923,40.7142857142857,3,3,10
13179,Liberty,GA,3898,62,3748,2197,61435,321.428571428571,5,3,10
13183,Long,GA,837,11,823,2148,19559,30,2,3,10
13189,McDuffie,GA,2437,48,2392,2138,21312,96.4285714285714,4,3,10
13209,Montgomery,GA,879,23,868,2210,9172,23.5714285714286,2,3,10
13229,Pierce,GA,2434,56,2387,2158,19465,100.714285714286,5,3,10
13267,Tattnall,GA,2295,65,2278,2162,25286,36.4285714285714,1,3,10
13271,Telfair,GA,1290,57,1276,2151,15860,30,2,3,10
13291,Union,GA,2195,70,2159,2152,24511,77.1428571428571,3,3,10
13305,Wayne,GA,3541,84,3483,2215,29927,124.285714285714,4,3,10
13319,Wilkinson,GA,921,28,919,2209,8954,4.28571428571429,0,3,10
15007,Kauai,HI,208,1,202,2299,72293,12.8571428571429,0,3,10
16015,Boise,ID,346,2,332,2316,7831,30,4,3,10
16023,Butte,ID,208,1,206,2318,2597,4.28571428571429,0,3,10
16025,Camas,ID,71,0,71,2326,1106,0,0,3,10
16027,Canyon,ID,26223,292,25845,2327,229849,810,4,3,10
16037,Custer,ID,245,3,243,2336,4315,4.28571428571429,0,3,10
16039,Elmore,ID,1938,14,1832,2337,27511,227.142857142857,8,3,10
16043,Fremont,ID,1124,14,1101,2338,13099,49.2857142857143,4,3,10
16061,Lewis,ID,388,9,385,2311,3838,6.42857142857143,0,3,10
16063,Lincoln,ID,498,11,494,2304,5366,8.57142857142857,0,3,10
16085,Valley,ID,833,6,827,2305,11392,12.8571428571429,1,3,10
19175,Union,IA,1241,32,1233,1655,12241,17.1428571428571,1,3,10
20053,Ellsworth,KS,1218,25,1216,2588,6102,4.28571428571429,0,3,10
20095,Kingman,KS,752,15,744,2633,7152,17.1428571428571,2,3,10
20135,Ness,KS,370,16,369,2649,2750,2.14285714285714,0,3,10
20199,Wallace,KS,178,4,177,2627,1518,2.14285714285714,0,3,10
48011,Armstrong,TX,183,6,174,609,1887,19.2857142857143,10,3,10
48025,Bee,TX,3479,72,3471,698,32565,17.1428571428571,0,3,10
48035,Bosque,TX,1656,33,1643,493,18685,27.8571428571429,2,3,10
48053,Burnet,TX,4642,63,4524,580,48155,252.857142857143,5,3,10
48055,Caldwell,TX,5503,96,5419,451,43664,180,4,3,10
48083,Coleman,TX,739,32,737,560,8175,4.28571428571429,0,3,10
29057,Dade,MO,728,31,723,227,7561,10.7142857142857,1,3,10
29143,New Madrid,MO,2097,43,2113,808,17076,-34.2857142857143,0,3,10
29157,Perry,MO,2176,30,2174,809,19136,4.28571428571429,0,3,10
29189,St. Louis,MO,96209,2151,93993,380,994205,4748.57142857143,5,3,10
29199,Scotland,MO,305,3,309,800,4902,-8.57142857142857,0,3,10
29207,Stoddard,MO,2465,37,2498,788,29025,-70.7142857142857,0,3,10
30015,Chouteau,MT,498,6,494,815,5635,8.57142857142857,0,3,10
30023,Deer Lodge,MT,1093,15,1073,835,9140,42.8571428571429,5,3,10
30029,Flathead,MT,11615,91,11470,948,103806,310.714285714286,3,3,10
30039,Granite,MT,191,2,190,837,3379,2.14285714285714,0,3,10
30057,Madison,MT,770,8,736,840,8600,72.8571428571429,8,3,10
30071,Phillips,MT,521,16,521,950,3954,0,0,3,10
30077,Powell,MT,915,10,909,941,6890,12.8571428571429,2,3,10
30085,Roosevelt,MT,1617,54,1602,819,11004,32.1428571428571,3,3,10
30087,Rosebud,MT,1195,48,1194,841,8937,2.14285714285714,0,3,10
30105,Valley,MT,878,18,868,935,7396,21.4285714285714,3,3,10
31091,Hooker,NE,54,2,53,989,682,2.14285714285714,0,3,10
53065,Stevens,WA,1967,28,1833,854,45723,287.142857142857,6,3,10
21189,Owsley,KY,488,12,484,2791,4415,8.57142857142857,0,3,10
21195,Pike,KY,5459,92,5395,2779,57876,137.142857142857,2,3,10
21217,Taylor,KY,3008,44,2955,2794,25769,113.571428571429,4,3,10
21237,Wolfe,KY,503,5,470,2749,7157,70.7142857142857,10,3,10
21239,Woodford,KY,2119,19,2086,2770,26734,70.7142857142857,3,3,10
22001,Acadia,LA,6448,191,6330,2827,62045,252.857142857143,4,3,10
22009,Avoyelles,LA,4133,123,4018,2856,40144,246.428571428571,6,3,10
22011,Beauregard,LA,3142,75,3066,2815,37497,162.857142857143,4,3,10
22029,Concordia,LA,1853,60,1833,2863,19259,42.8571428571429,2,3,10
22031,De Soto,LA,2754,77,2732,2844,27463,47.1428571428571,2,3,10
22033,East Baton Rouge,LA,38648,791,37716,2806,440059,1997.14285714286,4,3,10
22047,Iberville,LA,3773,98,3737,2845,32511,77.1428571428571,2,3,10
22071,Orleans,LA,29701,789,29438,2850,390144,563.571428571429,1,3,10
22081,Red River,LA,864,38,862,2846,8442,4.28571428571429,0,3,10
22099,St. Martin,LA,5156,115,5051,2803,53431,225,4,3,10
22119,Webster,LA,4063,111,4015,2842,38340,102.857142857143,3,3,10
23013,Knox,ME,933,5,836,2875,39772,207.857142857143,5,3,10
23015,Lincoln,ME,798,2,695,2867,34634,220.714285714286,6,3,10
24003,Anne Arundel,MD,41757,589,39916,2890,579234,3945,7,3,10
18103,Miami,IN,3747,66,3697,1626,35516,107.142857142857,3,3,10
