GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,422,10,420,2700,7888,4.28571428571429,0,3,10
21017,Bourbon,KY,1782,20,1765,2736,19788,36.4285714285714,2,3,10
21031,Butler,KY,1482,28,1481,2758,12879,2.14285714285714,0,3,10
21065,Estill,KY,1198,12,1187,2800,14106,23.5714285714286,2,3,10
21069,Fleming,KY,1244,25,1233,2684,14581,23.5714285714286,2,3,10
21093,Hardin,KY,10136,170,10004,2707,110958,282.857142857143,2,3,10
21099,Hart,KY,2057,53,2024,2756,19035,70.7142857142857,4,3,10
21131,Leslie,KY,971,8,955,2772,9877,34.2857142857143,3,3,10
21151,Madison,KY,9650,112,9582,2788,92987,145.714285714286,2,3,10
21155,Marion,KY,2403,38,2391,2768,19273,25.7142857142857,1,3,10
21179,Nelson,KY,5048,63,5017,2765,46233,66.4285714285714,1,3,10
17091,Kankakee,IL,14669,229,14601,2348,109862,145.714285714286,1,3,10
17187,Warren,IL,1854,53,1848,2446,16844,12.8571428571429,1,3,10
17197,Will,IL,77249,1115,77030,2428,690743,469.285714285714,1,3,10
18027,Daviess,IN,3079,102,3053,1605,33351,55.7142857142857,2,3,10
18061,Harrison,IN,4460,77,4421,2447,40515,83.5714285714286,2,3,10
1001,Autauga,AL,7320,113,7257,3153,55869,135,2,3,10
1005,Barbour,AL,2373,60,2346,3141,24686,57.8571428571429,2,3,10
1023,Choctaw,AL,627,25,624,3055,12589,6.42857142857143,0,3,10
1035,Conecuh,AL,1161,30,1142,3139,12067,40.7142857142857,3,3,10
1051,Elmore,AL,10429,216,10315,3072,81209,244.285714285714,3,3,10
1055,Etowah,AL,14336,367,14241,3087,102268,203.571428571429,2,3,10
1065,Hale,AL,2291,78,2274,3086,14651,36.4285714285714,2,3,10
1089,Madison,AL,36125,529,35846,3152,372909,597.857142857143,2,3,10
1113,Russell,AL,4594,42,4560,3058,57961,72.8571428571429,1,3,10
1117,Shelby,AL,26024,255,25725,3067,217702,640.714285714286,3,3,10
2016,Aleutians West,AK,733,0,730,3157,5634,6.42857142857143,0,3,10
2130,Ketchikan Gateway,AK,668,1,656,3165,13901,25.7142857142857,2,3,10
2180,Nome,AK,414,0,405,3167,10004,19.2857142857143,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1508,33,1460,1921,10763,102.857142857143,9,3,10
5015,Carroll,AR,3018,47,2887,1931,28380,280.714285714286,10,3,10
5019,Clark,AR,2305,40,2214,1920,22320,195,8,3,10
5025,Cleveland,AR,1028,26,997,1903,7956,66.4285714285714,8,3,10
5063,Independence,AR,4144,126,3967,3212,37825,379.285714285714,10,3,10
