GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,347,5,330,2700,7888,36.4285714285714,4,3,10
21017,Bourbon,KY,1546,12,1492,2736,19788,115.714285714286,6,3,10
21031,Butler,KY,1349,23,1287,2758,12879,132.857142857143,10,3,10
21065,Estill,KY,969,2,926,2800,14106,92.1428571428571,6,3,10
21069,Fleming,KY,1081,14,1056,2684,14581,53.5714285714286,4,3,10
21093,Hardin,KY,8807,96,8458,2707,110958,747.857142857143,6,3,10
21099,Hart,KY,1827,33,1765,2756,19035,132.857142857143,7,3,10
21131,Leslie,KY,785,2,738,2772,9877,100.714285714286,10,3,10
21151,Madison,KY,8623,86,8290,2788,92987,713.571428571429,7,3,10
21155,Marion,KY,2146,24,2064,2768,19273,175.714285714286,9,3,10
21179,Nelson,KY,4589,40,4414,2765,46233,375,8,3,10
17091,Kankakee,IL,12482,197,12178,2348,109862,651.428571428571,6,3,10
17187,Warren,IL,1664,47,1654,2446,16844,21.4285714285714,1,3,10
17197,Will,IL,64954,965,63270,2428,690743,3608.57142857143,5,3,10
18027,Daviess,IN,2855,98,2829,1605,33351,55.7142857142857,2,3,10
18061,Harrison,IN,3990,65,3873,2447,40515,250.714285714286,6,3,10
1001,Autauga,AL,6248,91,6002,3153,55869,527.142857142857,9,3,10
1005,Barbour,AL,2113,51,2040,3141,24686,156.428571428571,6,3,10
1023,Choctaw,AL,550,23,543,3055,12589,15,1,3,10
1035,Conecuh,AL,1067,24,1050,3139,12067,36.4285714285714,3,3,10
1051,Elmore,AL,9371,185,9088,3072,81209,606.428571428571,7,3,10
1055,Etowah,AL,13163,319,12936,3087,102268,486.428571428571,5,3,10
1065,Hale,AL,2094,68,2021,3086,14651,156.428571428571,10,3,10
1089,Madison,AL,32355,455,31432,3152,372909,1977.85714285714,5,3,10
1113,Russell,AL,4039,30,3936,3058,57961,220.714285714286,4,3,10
1117,Shelby,AL,21892,215,21217,3067,217702,1446.42857142857,6,3,10
2016,Aleutians West,AK,555,0,395,3157,5634,342.857142857143,47,3,10
2130,Ketchikan Gateway,AK,349,2,300,3165,13901,105,7,3,10
