GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,396,9,392,2700,7888,8.57142857142857,0,3,10
21017,Bourbon,KY,1691,18,1663,2736,19788,60,3,3,10
21031,Butler,KY,1458,24,1435,2758,12879,49.2857142857143,4,3,10
21065,Estill,KY,1103,11,1069,2800,14106,72.8571428571429,5,3,10
21069,Fleming,KY,1190,23,1153,2684,14581,79.2857142857143,5,3,10
21093,Hardin,KY,9696,156,9537,2707,110958,340.714285714286,3,3,10
21099,Hart,KY,1977,47,1950,2756,19035,57.8571428571429,3,3,10
21131,Leslie,KY,914,8,904,2772,9877,21.4285714285714,2,3,10
21151,Madison,KY,9339,109,9230,2788,92987,233.571428571429,2,3,10
21155,Marion,KY,2322,38,2261,2768,19273,130.714285714286,7,3,10
21179,Nelson,KY,4914,55,4872,2765,46233,90,2,3,10
17091,Kankakee,IL,14120,217,13734,2348,109862,827.142857142857,7,3,10
17187,Warren,IL,1796,49,1760,2446,16844,77.1428571428571,4,3,10
17197,Will,IL,75240,1062,73250,2428,690743,4264.28571428571,6,3,10
18027,Daviess,IN,2975,101,2910,1605,33351,139.285714285714,4,3,10
18061,Harrison,IN,4361,74,4306,2447,40515,117.857142857143,3,3,10
1001,Autauga,AL,6926,108,6889,3153,55869,79.2857142857143,1,3,10
1005,Barbour,AL,2310,57,2297,3141,24686,27.8571428571429,1,3,10
1023,Choctaw,AL,607,24,598,3055,12589,19.2857142857143,2,3,10
1035,Conecuh,AL,1105,29,1097,3139,12067,17.1428571428571,1,3,10
1051,Elmore,AL,10068,205,9996,3072,81209,154.285714285714,2,3,10
1055,Etowah,AL,13843,353,13739,3087,102268,222.857142857143,2,3,10
1065,Hale,AL,2230,77,2202,3086,14651,60,4,3,10
1089,Madison,AL,34789,503,34392,3152,372909,850.714285714286,2,3,10
1113,Russell,AL,4415,38,4346,3058,57961,147.857142857143,2,3,10
1117,Shelby,AL,23449,249,23296,3067,217702,327.857142857143,2,3,10
2016,Aleutians West,AK,696,0,687,3157,5634,19.2857142857143,3,3,10
2130,Ketchikan Gateway,AK,497,1,414,3165,13901,177.857142857143,12,3,10
2180,Nome,AK,360,0,350,3167,10004,21.4285714285714,2,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1392,32,1372,1921,10763,42.8571428571429,4,3,10
5015,Carroll,AR,2808,45,2792,1931,28380,34.2857142857143,1,3,10
5019,Clark,AR,2113,41,2099,1920,22320,30,1,3,10
5025,Cleveland,AR,953,25,949,1903,7956,8.57142857142857,0,3,10
5063,Independence,AR,3762,124,3746,3212,37825,34.2857142857143,1,3,10
5067,Jackson,AR,3223,38,3214,1904,16719,19.2857142857143,1,3,10
5121,Randolph,AR,2124,47,2094,3207,17958,64.2857142857143,4,3,10
6001,Alameda,CA,87754,1551,86251,1951,1671329,3220.71428571429,2,3,10
6003,Alpine,CA,88,0,88,1963,1129,0,0,3,10
6005,Amador,CA,3656,47,3644,1993,39752,25.7142857142857,1,3,10
6013,Contra Costa,CA,68689,806,67746,1941,1153526,2020.71428571429,2,3,10
6019,Fresno,CA,101755,1682,101099,1984,999101,1405.71428571429,1,3,10
6023,Humboldt,CA,3984,40,3799,1961,135558,396.428571428571,3,3,10
6033,Lake,CA,3471,43,3428,1937,64386,92.1428571428571,1,3,10
6037,Los Angeles,CA,1236634,24030,1232742,1968,10039107,8340,1,3,10
6047,Merced,CA,31859,460,31489,1936,277680,792.857142857143,3,3,10
6057,Nevada,CA,4736,75,4548,1962,99755,402.857142857143,4,3,10
6081,San Mateo,CA,41926,568,41457,1990,766573,1005,1,3,10
