GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21017,Bourbon,KY,Kentucky,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21031,Butler,KY,Kentucky,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21065,Estill,KY,Kentucky,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21069,Fleming,KY,Kentucky,33,45,55,63,86,98,100,100,100,41,55,65,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21093,Hardin,KY,Kentucky,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21099,Hart,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21131,Leslie,KY,Kentucky,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21151,Madison,KY,Kentucky,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21155,Marion,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
