GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,308,3,271,2700,7888,79.2857142857143,10,3,10
21017,Bourbon,KY,1356,9,1175,2736,19788,387.857142857143,18,3,10
21031,Butler,KY,1135,18,993,2758,12879,304.285714285714,21,3,10
21065,Estill,KY,867,0,759,2800,14106,231.428571428571,15,3,10
21069,Fleming,KY,965,10,859,2684,14581,227.142857142857,14,3,10
21093,Hardin,KY,7781,59,6954,2707,110958,1772.14285714286,15,3,10
21099,Hart,KY,1609,19,1384,2756,19035,482.142857142857,23,3,10
21131,Leslie,KY,670,2,602,2772,9877,145.714285714286,14,3,10
21151,Madison,KY,7418,49,6594,2788,92987,1765.71428571429,17,3,10
21155,Marion,KY,1860,20,1706,2768,19273,330,16,3,10
21179,Nelson,KY,3956,24,3453,2765,46233,1077.85714285714,21,3,10
17091,Kankakee,IL,11779,188,11277,2348,109862,1075.71428571429,9,3,10
17187,Warren,IL,1609,45,1569,2446,16844,85.7142857142857,5,3,10
17197,Will,IL,60378,898,56766,2428,690743,7740,11,3,10
18027,Daviess,IN,2723,79,2531,1605,33351,411.428571428571,12,3,10
18061,Harrison,IN,3550,49,3138,2447,40515,882.857142857143,20,3,10
1001,Autauga,AL,5499,67,4998,3153,55869,1073.57142857143,18,3,10
1005,Barbour,AL,1898,40,1685,3141,24686,456.428571428571,17,3,10
1023,Choctaw,AL,524,24,506,3055,12589,38.5714285714286,3,3,10
1035,Conecuh,AL,991,23,921,3139,12067,150,12,3,10
1051,Elmore,AL,8379,123,7613,3072,81209,1641.42857142857,18,3,10
1055,Etowah,AL,12265,213,11352,3087,102268,1956.42857142857,18,3,10
1065,Hale,AL,1897,48,1721,3086,14651,377.142857142857,23,3,10
1089,Madison,AL,28795,237,26190,3152,372909,5582.14285714286,14,3,10
1113,Russell,AL,3642,16,3149,3058,57961,1056.42857142857,17,3,10
1117,Shelby,AL,19707,139,18000,3067,217702,3657.85714285714,16,3,10
2016,Aleutians West,AK,308,0,234,3157,5634,158.571428571429,25,3,10
2130,Ketchikan Gateway,AK,270,1,263,3165,13901,15,1,3,10
2180,Nome,AK,307,0,289,3167,10004,38.5714285714286,4,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1222,28,1110,1921,10763,240,20,3,10
5015,Carroll,AR,2511,38,2335,1931,28380,377.142857142857,12,3,10
5019,Clark,AR,1783,33,1571,1920,22320,454.285714285714,19,3,10
5025,Cleveland,AR,761,23,650,1903,7956,237.857142857143,26,3,10
5063,Independence,AR,3406,111,3174,3212,37825,497.142857142857,12,3,10
5067,Jackson,AR,3038,30,2963,1904,16719,160.714285714286,9,3,10
5121,Randolph,AR,1802,46,1664,3207,17958,295.714285714286,15,3,10
6001,Alameda,CA,72045,929,62964,1951,1671329,19459.2857142857,11,3,10
6003,Alpine,CA,72,0,71,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3112,33,2896,1993,39752,462.857142857143,11,3,10
6013,Contra Costa,CA,55835,506,49082,1941,1153526,14470.7142857143,12,3,10
6019,Fresno,CA,86673,1084,77651,1984,999101,19332.8571428571,18,3,10
6023,Humboldt,CA,2672,27,2171,1961,135558,1073.57142857143,8,3,10
6033,Lake,CA,2748,32,2260,1937,64386,1045.71428571429,15,3,10
6037,Los Angeles,CA,1092134,15897,958891,1968,10039107,285520.714285714,25,3,10
6047,Merced,CA,25834,339,22932,1936,277680,6218.57142857143,20,3,10
6057,Nevada,CA,3420,73,3030,1962,99755,835.714285714286,8,3,10
6081,San Mateo,CA,34738,356,29747,1990,766573,10695,13,3,10
6085,Santa Clara,CA,99702,1315,87045,1971,1927852,27122.1428571429,13,3,10
6115,Yuba,CA,5237,30,4712,1940,78668,1125,13,3,10
8013,Boulder,CO,17100,230,16060,2033,326196,2228.57142857143,7,3,10
8029,Delta,CO,2287,49,2005,2042,31162,604.285714285714,18,3,10
8049,Grand,CO,917,5,770,2054,15734,315,18,3,10
8077,Mesa,CO,11750,165,10476,2049,154210,2730,16,3,10
8083,Montezuma,CO,1607,21,1427,2030,26183,385.714285714286,14,3,10
8091,Ouray,CO,194,3,170,2007,4952,51.4285714285714,10,3,10
9009,New Haven,CT,62396,1774,55665,2062,854757,14423.5714285714,16,3,10
11001,District of Columbia,DC,35865,895,32600,2061,705749,6996.42857142857,10,3,10
