GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,384,8,371,2700,7888,27.8571428571429,4,3,10
21017,Bourbon,KY,1637,18,1612,2736,19788,53.5714285714286,3,3,10
21031,Butler,KY,1429,24,1410,2758,12879,40.7142857142857,3,3,10
21065,Estill,KY,1050,11,1028,2800,14106,47.1428571428571,3,3,10
21069,Fleming,KY,1125,21,1108,2684,14581,36.4285714285714,2,3,10
21093,Hardin,KY,9354,147,9228,2707,110958,270,2,3,10
21099,Hart,KY,1918,45,1887,2756,19035,66.4285714285714,3,3,10
21131,Leslie,KY,871,6,852,2772,9877,40.7142857142857,4,3,10
21151,Madison,KY,9065,108,8932,2788,92987,285,3,3,10
21155,Marion,KY,2213,36,2194,2768,19273,40.7142857142857,2,3,10
21179,Nelson,KY,4764,51,4730,2765,46233,72.8571428571429,2,3,10
17091,Kankakee,IL,13170,202,12865,2348,109862,653.571428571429,6,3,10
17187,Warren,IL,1707,49,1672,2446,16844,75,4,3,10
17197,Will,IL,69666,1025,67604,2428,690743,4418.57142857143,6,3,10
18027,Daviess,IN,2879,101,2872,1605,33351,15,0,3,10
18061,Harrison,IN,4233,72,4170,2447,40515,135,3,3,10
1001,Autauga,AL,6675,102,6533,3153,55869,304.285714285714,5,3,10
1005,Barbour,AL,2239,55,2216,3141,24686,49.2857142857143,2,3,10
1023,Choctaw,AL,584,24,582,3055,12589,4.28571428571429,0,3,10
1035,Conecuh,AL,1087,27,1085,3139,12067,4.28571428571429,0,3,10
1051,Elmore,AL,9977,199,9880,3072,81209,207.857142857143,2,3,10
1055,Etowah,AL,13654,345,13618,3087,102268,77.1428571428571,1,3,10
1065,Hale,AL,2184,75,2155,3086,14651,62.1428571428571,4,3,10
1089,Madison,AL,33710,490,33326,3152,372909,822.857142857143,2,3,10
1113,Russell,AL,4250,37,4200,3058,57961,107.142857142857,2,3,10
1117,Shelby,AL,23095,237,22886,3067,217702,447.857142857143,2,3,10
2016,Aleutians West,AK,654,0,647,3157,5634,15,3,3,10
2130,Ketchikan Gateway,AK,383,1,372,3165,13901,23.5714285714286,2,3,10
2180,Nome,AK,340,0,334,3167,10004,12.8571428571429,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1356,32,1345,1921,10763,23.5714285714286,2,3,10
5015,Carroll,AR,2755,44,2741,1931,28380,30,1,3,10
5019,Clark,AR,2091,40,2074,1920,22320,36.4285714285714,2,3,10
5025,Cleveland,AR,942,25,938,1903,7956,8.57142857142857,0,3,10
5063,Independence,AR,3725,121,3709,3212,37825,34.2857142857143,1,3,10
5067,Jackson,AR,3210,38,3201,1904,16719,19.2857142857143,1,3,10
5121,Randolph,AR,2069,47,2049,3207,17958,42.8571428571429,2,3,10
6001,Alameda,CA,84112,1432,82839,1951,1671329,2727.85714285714,2,3,10
6003,Alpine,CA,85,0,84,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3586,45,3523,1993,39752,135,3,3,10
6013,Contra Costa,CA,65882,774,64801,1941,1153526,2316.42857142857,2,3,10
6019,Fresno,CA,99814,1626,98362,1984,999101,3111.42857142857,3,3,10
6023,Humboldt,CA,3507,36,3432,1961,135558,160.714285714286,1,3,10
6033,Lake,CA,3358,43,3294,1937,64386,137.142857142857,2,3,10
6037,Los Angeles,CA,1223832,23340,1216386,1968,10039107,15955.7142857143,2,3,10
6047,Merced,CA,30968,442,30340,1936,277680,1345.71428571429,5,3,10
6057,Nevada,CA,4370,75,4197,1962,99755,370.714285714286,4,3,10
6081,San Mateo,CA,40649,553,40032,1990,766573,1322.14285714286,2,3,10
6085,Santa Clara,CA,115396,1970,113814,1971,1927852,3390,2,3,10
6115,Yuba,CA,6051,43,5926,1940,78668,267.857142857143,3,3,10
8013,Boulder,CO,21304,250,20198,2033,326196,2370,7,3,10
8029,Delta,CO,2570,61,2520,2042,31162,107.142857142857,3,3,10
8049,Grand,CO,1351,6,1317,2054,15734,72.8571428571429,4,3,10
8077,Mesa,CO,13772,209,13646,2049,154210,270,2,3,10
8083,Montezuma,CO,1813,23,1778,2030,26183,75,3,3,10
8091,Ouray,CO,276,3,271,2007,4952,10.7142857142857,2,3,10
9009,New Haven,CT,83315,2011,78094,2062,854757,11187.8571428571,12,3,10
11001,District of Columbia,DC,45328,1076,43595,2061,705749,3713.57142857143,5,3,10
12009,Brevard,FL,37984,825,36548,2073,601942,3077.14285714286,5,3,10
12023,Columbia,FL,7907,163,7788,2115,71686,255,4,3,10
12039,Gadsden,FL,5546,90,5517,2098,45660,62.1428571428571,1,3,10
12055,Highlands,FL,7827,328,7552,2109,106221,589.285714285714,5,3,10
12065,Jefferson,FL,1434,25,1420,2100,14246,30,2,3,10
12073,Leon,FL,30510,307,30086,2127,293582,908.571428571429,3,3,10
12095,Orange,FL,126467,1197,121172,2106,1393452,11346.4285714286,8,3,10
12107,Putnam,FL,6091,136,5983,2118,74521,231.428571428571,3,3,10
12123,Taylor,FL,2697,45,2694,2135,21569,6.42857142857143,0,3,10
