GEOID,NAME,stname,cases,deaths,cases_past,X,pop,Nr,risk,asc_bias,event_size
21007,Ballard,KY,347,5,329,2700,7888,38.5714285714286,5,3,10
21017,Bourbon,KY,1540,12,1489,2736,19788,109.285714285714,5,3,10
21031,Butler,KY,1349,23,1287,2758,12879,132.857142857143,10,3,10
21065,Estill,KY,967,2,926,2800,14106,87.8571428571429,6,3,10
21069,Fleming,KY,1076,14,1054,2684,14581,47.1428571428571,3,3,10
21093,Hardin,KY,8771,94,8447,2707,110958,694.285714285714,6,3,10
21099,Hart,KY,1820,33,1763,2756,19035,122.142857142857,6,3,10
21131,Leslie,KY,779,2,735,2772,9877,94.2857142857143,9,3,10
21151,Madison,KY,8606,86,8278,2788,92987,702.857142857143,7,3,10
21155,Marion,KY,2144,24,2061,2768,19273,177.857142857143,9,3,10
21179,Nelson,KY,4586,38,4400,2765,46233,398.571428571429,8,3,10
17091,Kankakee,IL,12468,197,12155,2348,109862,670.714285714286,6,3,10
17187,Warren,IL,1664,47,1653,2446,16844,23.5714285714286,1,3,10
17197,Will,IL,64803,960,63176,2428,690743,3486.42857142857,5,3,10
18027,Daviess,IN,2852,98,2826,1605,33351,55.7142857142857,2,3,10
18061,Harrison,IN,3981,65,3865,2447,40515,248.571428571429,6,3,10
1001,Autauga,AL,6228,90,5984,3153,55869,522.857142857143,9,3,10
1005,Barbour,AL,2106,51,2036,3141,24686,150,6,3,10
1023,Choctaw,AL,549,23,543,3055,12589,12.8571428571429,1,3,10
1035,Conecuh,AL,1065,23,1049,3139,12067,34.2857142857143,3,3,10
1051,Elmore,AL,9345,182,9060,3072,81209,610.714285714286,7,3,10
1055,Etowah,AL,13154,319,12914,3087,102268,514.285714285714,5,3,10
1065,Hale,AL,2090,68,2016,3086,14651,158.571428571429,10,3,10
1089,Madison,AL,32307,450,31312,3152,372909,2132.14285714286,6,3,10
1113,Russell,AL,4029,30,3917,3058,57961,240,4,3,10
1117,Shelby,AL,21848,214,21164,3067,217702,1465.71428571429,6,3,10
2016,Aleutians West,AK,555,0,395,3157,5634,342.857142857143,47,3,10
2130,Ketchikan Gateway,AK,349,2,300,3165,13901,105,7,3,10
2180,Nome,AK,325,0,320,3167,10004,10.7142857142857,1,3,10
2282,Yakutat,AK,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,Bradley,AR,1322,31,1312,1921,10763,21.4285714285714,2,3,10
5015,Carroll,AR,2718,41,2693,1931,28380,53.5714285714286,2,3,10
5019,Clark,AR,2029,37,1962,1920,22320,143.571428571429,6,3,10
5025,Cleveland,AR,914,23,901,1903,7956,27.8571428571429,3,3,10
5063,Independence,AR,3657,121,3607,3212,37825,107.142857142857,3,3,10
5067,Jackson,AR,3134,33,3119,1904,16719,32.1428571428571,2,3,10
5121,Randolph,AR,1937,49,1905,3207,17958,68.5714285714286,4,3,10
6001,Alameda,CA,80300,1241,77947,1951,1671329,5042.14285714286,3,3,10
6003,Alpine,CA,77,0,76,1963,1129,2.14285714285714,0,3,10
6005,Amador,CA,3447,40,3367,1993,39752,171.428571428571,4,3,10
6013,Contra Costa,CA,62367,674,60142,1941,1153526,4767.85714285714,4,3,10
6019,Fresno,CA,95015,1422,92168,1984,999101,6100.71428571429,6,3,10
6023,Humboldt,CA,3180,33,3009,1961,135558,366.428571428571,3,3,10
6033,Lake,CA,3141,40,3002,1937,64386,297.857142857143,4,3,10
6037,Los Angeles,CA,1189859,21241,1162294,1968,10039107,59067.8571428571,6,3,10
6047,Merced,CA,28971,397,27701,1936,277680,2721.42857142857,9,3,10
6057,Nevada,CA,3940,74,3729,1962,99755,452.142857142857,4,3,10
6081,San Mateo,CA,38872,515,37548,1990,766573,2837.14285714286,4,3,10
